,filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,label_encoded
6068,metal.00007.6.wav,66149,0.5849511623382568,0.0564182437956333,0.0697130486369133,0.000136661241413,3039.2236904282195,271431.6248590206,2523.0086011561853,41052.8086521756,5889.910794771635,729888.1129146682,0.1824556790865384,0.0030015629565222,2.606825000839308e-05,0.0019504184601828,0.0003013615496456,0.0012149434769526,135.99917763157896,-100.92056274414062,283.1465759277344,62.033447265625,385.62200927734375,-20.843076705932617,202.51361083984372,47.27045440673828,72.55918884277344,-0.6455777883529663,99.75729370117188,9.747015953063965,59.22968292236328,-4.693849563598633,49.54423141479492,21.23991584777832,50.4754524230957,-9.390377044677734,46.70587539672852,8.53217601776123,27.81425094604492,-9.860194206237791,18.67450714111328,12.39667510986328,39.294883728027344,-9.331695556640623,31.675413131713867,7.077741146087647,51.77596282958984,-9.976587295532228,28.183916091918945,5.591771602630615,36.1119270324707,-14.158862113952637,19.36088752746582,3.982128381729126,20.521738052368164,-7.653231143951416,24.668922424316406,5.5553483963012695,25.073657989501957,metal,6
2364,country.00036.9.wav,66149,0.3334554731845855,0.0816425159573555,0.0232738759368658,0.0005978695699013,2603.138049765464,248157.78953376968,2166.267788103672,73529.77998089143,4795.195875901442,1094764.040821015,0.1833834134615384,0.0039182660706649,4.351248662715079e-06,0.0004235005471855,4.014646401628852e-05,0.0004002870700787,117.45383522727272,-300.27374267578125,5490.05859375,70.86583709716797,563.347900390625,-35.116207122802734,419.6903381347656,42.520652770996094,163.41896057128906,-3.45845890045166,180.91946411132807,5.833977699279785,180.00572204589844,-9.65721321105957,75.5257568359375,-5.126341819763184,81.9911117553711,-9.463202476501465,49.29516220092773,-1.0241144895553589,79.90290069580078,-8.46357536315918,72.13394927978516,-8.668651580810547,51.221221923828125,-7.794401168823242,37.38465118408203,-4.868464469909668,51.93828582763672,-6.349085330963135,79.26692199707031,-8.843652725219727,45.93417739868164,-11.790709495544434,43.07476425170898,-11.904132843017578,135.34100341796875,-9.421295166015623,94.66835021972656,-7.293515682220459,77.36927795410156,country,2
7425,pop.00043.3.wav,66149,0.517236590385437,0.0757639557123184,0.244170531630516,0.0052181119099259,2656.511217097425,1307648.75744714,2704.9757004512544,297631.5651885945,5657.186560997596,4543562.178180803,0.0923039362980769,0.0039771424948111,-0.0001733040553517,0.0327623188495636,-0.0008044147980399,0.0163030046969652,135.99917763157896,-72.35035705566406,1948.776611328125,65.10363006591797,1393.9908447265625,18.7974910736084,198.69677734375,46.4128532409668,210.6580352783203,9.27330207824707,134.0138702392578,23.03961563110352,96.50550842285156,12.692303657531738,80.38607025146484,12.10151195526123,86.62808227539062,1.4864599704742432,54.14714813232422,6.34733247756958,26.94953155517578,1.1865041255950928,35.56929016113281,1.8086357116699217,47.75790023803711,0.5160350203514099,48.68983459472656,0.1505335867404937,53.43963623046875,2.8701748847961426,38.20537185668945,1.48835289478302,29.40325355529785,1.1193382740020752,38.96801376342773,2.2407031059265137,48.61798095703125,3.735077857971192,49.47294235229492,1.141329288482666,37.3742790222168,pop,7
3066,disco.00007.1.wav,66149,0.4405767917633056,0.0864587351679802,0.1636922359466552,0.005197150632739,3115.3455220104306,705444.1410978922,2806.7493882938816,140328.61338594832,6259.453688401442,1939583.3147513445,0.1339806189903846,0.0041086215098228,-2.4332759949174942e-06,0.0087984120473265,-0.0002845297276508,0.0137363439425826,129.19921875,-51.08626937866211,1531.716796875,58.85596084594727,882.1578369140625,-0.0425879843533039,311.2389831542969,30.83016967773437,330.7194519042969,7.1736741065979,126.3814926147461,15.719422340393066,97.73799896240234,3.625561475753784,68.8810043334961,3.031714677810669,83.28377532958984,-0.2732374966144562,68.0010986328125,1.693068504333496,47.06271743774414,-3.117391347885132,67.60787963867188,1.0774036645889282,45.90470123291016,-0.3035344183444977,51.18815231323242,-0.0905281081795692,48.20088577270508,-0.5172642469406128,33.7901611328125,-2.7059645652771,29.65648651123047,-1.2454982995986938,37.60384750366211,-3.16910982131958,30.611234664916992,-3.323340892791748,29.896892547607425,-0.318836897611618,33.01067352294922,disco,3
3277,disco.00028.3.wav,66149,0.5103289484977722,0.0780207887291908,0.1747413575649261,0.0033473910298198,3665.1851951407584,690903.1234623011,3213.6306709291757,56009.15853269732,7851.254319411058,1043006.7823507732,0.1794846754807692,0.0075364618470682,7.083214768499602e-06,0.0102522335946559,1.3461583876051009e-05,0.0116916233673691,123.046875,-15.553231239318848,1361.2237548828125,54.15007781982422,353.88677978515625,1.7112950086593628,258.7572937011719,7.824918270111084,136.87338256835938,21.64125633239746,117.3813018798828,10.491945266723633,62.16079330444336,3.342597961425781,80.23111724853516,6.82006311416626,37.845401763916016,-0.4340619742870331,64.48104095458984,0.4137212634086609,57.023921966552734,2.730250597000122,48.999324798583984,-1.5832486152648926,45.13428497314453,-6.975976943969727,46.77429962158203,2.538141965866089,38.53546524047852,2.022275924682617,26.91220092773437,3.2171709537506104,27.487424850463867,-0.2585740387439728,29.394689559936523,0.9370046854019164,30.481006622314453,1.3368189334869385,38.0825424194336,-0.1111625060439109,25.980545043945312,disco,3
4361,hiphop.00036.9.wav,66149,0.4852286279201507,0.0801792964339256,0.1323321759700775,0.0014471453614532,3017.110692704931,670515.1506380767,2727.1364829882737,168654.15428075782,6167.937575120192,1637975.835974541,0.0957406850961538,0.0049105336680214,0.0002236045111203,0.0134328948333859,0.0002832697937265,0.0037945020012557,58.72691761363637,-137.88148498535156,3571.81298828125,33.33469772338867,1142.2843017578125,-5.052473545074463,616.688232421875,44.15444564819336,672.9616088867188,17.21237564086914,225.97125244140625,17.187198638916016,156.36563110351562,6.278153896331787,176.2623748779297,12.228253364562988,78.58616638183594,9.71053409576416,111.1466064453125,14.76548957824707,78.96810150146484,9.275615692138672,113.98021697998048,8.19540023803711,73.49784088134766,3.910984992980957,47.755619049072266,3.2536418437957764,55.87255859375,4.420442581176758,90.09705352783205,0.2066749036312103,105.25690460205078,2.096223831176758,116.10104370117188,9.049851417541504,110.65904235839844,16.264873504638672,116.30020141601562,18.106426239013672,143.0020751953125,hiphop,4
6914,metal.00092.2.wav,66149,0.3213442265987396,0.0935942009091377,0.1675244867801666,0.0012595296138897,2072.9865663833034,100389.44474277234,2037.4271696802268,68588.09777223608,4363.289513221154,593875.4917800779,0.088653094951923,0.0003736716191444,-1.4603421732317656e-05,0.0170633103698492,-3.807861503446475e-05,0.0052428492344915,117.45383522727272,-70.07907104492188,599.3422241210938,109.10708618164062,263.9492492675781,-39.26731491088867,270.0487976074219,50.07241439819336,176.03575134277344,-21.93440055847168,88.13294982910156,21.26734733581543,112.37560272216795,-18.08496856689453,94.70994567871094,9.978604316711426,71.24982452392578,-21.84551048278809,63.331031799316406,8.902956008911133,52.2315788269043,-14.5079984664917,41.08537292480469,6.6124444007873535,48.07500457763672,-12.850661277770996,37.51256942749024,4.420145034790039,34.90488815307617,-14.157397270202637,46.487979888916016,-1.009121060371399,56.017051696777344,-14.86997413635254,44.68207931518555,-1.8680369853973389,43.89702606201172,-9.375207901000977,42.01545715332031,-9.611223220825195,38.995826721191406,metal,6
3924,disco.00093.0.wav,66149,0.462449699640274,0.0695014297962188,0.1670966148376464,0.0030444893054664,2541.9182079436605,244501.8462290445,2338.7225392496616,103146.82038250468,5134.426645132212,1476391.9991863198,0.1365459735576923,0.001343216754981,2.505270458641462e-05,0.0108182374387979,4.298835847293958e-05,0.010686163790524,112.34714673913044,-66.47065734863281,882.7828979492188,83.43891143798828,424.5686340332031,-25.5816593170166,331.4048156738281,63.51546096801758,112.34737396240234,6.016418933868408,140.87091064453125,20.267772674560547,103.2501983642578,-8.621261596679688,63.58197021484375,18.451358795166016,48.04114532470703,-22.62025260925293,75.35958862304688,13.47458839416504,56.52968597412109,-24.45842170715332,50.18381118774414,10.402810096740724,76.49136352539062,-17.139333724975586,35.08503341674805,2.7926464080810547,57.68403625488281,-13.224632263183594,34.01594924926758,2.03435492515564,34.84303665161133,-13.336779594421388,34.323394775390625,-0.6768180131912231,45.31762313842773,-12.768208503723145,47.490196228027344,12.53470516204834,69.51454162597656,disco,3
9146,rock.00015.4.wav,66149,0.354396790266037,0.0893904566764831,0.0776490420103073,0.0025123201776295,2833.575791363558,1573868.7040585724,2111.2354762932323,86731.7454222895,4986.841383713942,2588969.4491575807,0.152294921875,0.0110290045004624,1.3325518011697568e-05,0.0035349940881133,-3.112214244538336e-06,0.0027854032814502,135.99917763157896,-164.35401916503906,2633.6904296875,69.9478988647461,2441.47119140625,-17.84416389465332,789.70947265625,52.63417053222656,314.88751220703125,-14.166302680969238,311.492919921875,11.561420440673828,310.24298095703125,-14.460705757141112,177.1609649658203,17.252622604370117,77.49752044677734,-16.321889877319336,114.90225219726562,6.834718227386475,71.62238311767578,-17.539165496826172,78.85977172851562,7.625539779663086,101.98814392089844,-6.78581428527832,68.37094116210938,4.611846923828125,59.04005432128906,-4.52146053314209,69.85684204101562,-0.5302940011024475,83.3962173461914,-5.86867094039917,44.92747116088867,-4.442654132843018,61.745849609375,-4.324338436126709,25.198366165161133,1.5825382471084597,33.66948699951172,rock,9
6350,metal.00035.8.wav,66149,0.5163646340370178,0.0694339871406555,0.3055430352687835,0.0010079515632241,2616.059116601104,63503.168796197126,2316.082942400427,18171.5825956731,5378.994140625,204051.85907253853,0.1309983473557692,0.000830522810919,-0.0003463792381808,0.0477704666554927,-0.0005848308210261,0.015700688585639,117.45383522727272,24.828413009643555,296.2480163574219,84.43311309814453,79.27954864501953,-37.73166275024414,139.75540161132812,52.821754455566406,89.75228118896484,-9.210495948791504,51.59242630004883,40.85593032836914,74.09838104248047,-16.770912170410156,74.32019805908203,33.6967887878418,32.89828109741211,-9.830217361450195,54.438602447509766,19.29168701171875,32.92720031738281,-10.203956604003906,43.346492767333984,19.947885513305664,30.559206008911133,-8.861748695373535,46.38228225708008,11.405736923217772,23.686914443969727,-9.361112594604492,31.09730529785156,10.144268989562988,23.735614776611328,-7.516499042510986,25.21263885498047,3.6221048831939697,15.596588134765623,-1.17273211479187,25.93328666687012,1.1778799295425415,20.152061462402344,metal,6
3283,disco.00028.9.wav,66149,0.4430975914001465,0.0830105543136596,0.1694218665361404,0.0033162103500217,3496.4089600303705,754063.5332488633,3109.19306673377,94191.88768615945,7377.3582106370195,1771373.884638421,0.1714580829326923,0.0069249157228413,-3.9491646020906046e-05,0.0096397195011377,9.572854651196394e-06,0.0108343157917261,123.046875,-24.606964111328125,1167.3536376953125,56.92095184326172,432.6700439453125,5.271206378936768,276.8514099121094,18.640504837036133,136.88751220703125,15.08090114593506,119.13519287109376,6.293651580810547,55.76890182495117,5.2290215492248535,81.92320251464844,7.198764801025391,64.54728698730469,0.2942776381969452,67.85145568847656,-0.1421560794115066,69.54634857177734,2.7989118099212646,103.96192932128906,-0.2783519923686981,32.96941375732422,-3.5094144344329834,44.85721969604492,0.2766380608081817,37.97947692871094,-1.8159518241882324,28.329139709472656,4.294283390045166,33.66934967041016,-0.8549705147743225,36.33945846557617,-2.9363882541656494,39.331573486328125,0.8606130480766296,26.47347640991211,0.3860064446926117,32.979393005371094,disco,3
6833,metal.00084.1.wav,66149,0.5608183145523071,0.0609427243471145,0.2058123797178268,0.0043576722964644,2507.401876483339,204401.19673016903,2288.6196961371497,136155.5592593872,5160.266488882212,1077506.216317274,0.1332219050480769,0.001434039350092,5.515980956261046e-05,0.0139068905264139,-0.0003160567139275,0.0147201688960194,151.99908088235293,-9.055095672607422,2449.525390625,94.83416748046876,401.2755126953125,-33.373512268066406,324.4354858398437,44.16460418701172,226.05848693847656,-13.147209167480469,170.0421600341797,27.598005294799805,76.65474700927734,-11.170171737670898,163.23794555664062,22.098804473876957,64.502197265625,-5.371493816375732,69.70726013183594,15.20922565460205,50.17958831787109,-12.155585289001465,54.89229965209961,12.437692642211914,40.49922180175781,-9.085691452026367,57.14442443847656,5.946903705596924,38.75460815429688,-7.097738742828369,35.857608795166016,5.962646007537842,21.07366371154785,-3.6270346641540527,33.379356384277344,3.736183404922485,25.784442901611328,-4.190242290496826,28.349414825439453,0.3512220680713653,13.950456619262695,metal,6
3914,disco.00092.0.wav,66149,0.3781411051750183,0.0874844118952751,0.1086960732936859,0.0014962299028411,2255.472155657103,405046.5778641041,2269.661968836027,151003.955211987,4780.2882737379805,2149847.8117584824,0.1006497896634615,0.0019475254222486,-0.0023391535505652,0.007287623360753,-0.0028405729681253,0.0027781159151345,117.45383522727272,-127.88602447509766,2767.71875,100.98220825195312,687.0433959960938,-13.589397430419922,502.6935119628906,41.32084655761719,171.61886596679688,-16.23711395263672,175.31973266601562,36.67454147338867,116.76996612548828,-5.466466426849365,57.50036239624024,18.29285430908203,71.1028823852539,-14.216970443725586,87.66392517089844,23.623430252075195,48.89165878295898,-16.118610382080078,30.22591590881348,10.121597290039062,32.37564468383789,-10.579798698425291,54.535457611083984,7.054503440856934,44.171146392822266,-12.841357231140137,38.3621826171875,2.673375129699707,41.06684112548828,-9.352469444274902,42.448707580566406,6.645116329193115,90.95416259765624,4.466446399688721,135.3766632080078,8.91350269317627,139.49754333496094,disco,3
7032,pop.00004.0.wav,66149,0.3957592248916626,0.0866889655590057,0.1829431354999542,0.0013644943246617,2506.1587406194644,531607.5163755378,2826.418126199361,180931.914164338,5578.921649639423,3213950.870001669,0.0943096454326923,0.0018092819783814,-0.0001458803744753,0.0181348025798797,-0.0001299220602959,0.0062506659887731,161.4990234375,-58.0097541809082,1121.9967041015625,88.76571655273438,724.70263671875,14.61441707611084,490.6920166015625,26.12830352783203,143.61680603027344,14.593478202819824,97.61483001708984,2.322904109954834,197.62738037109372,7.54945707321167,111.43675994873048,8.366193771362305,51.77999496459961,9.34493923187256,55.61024856567383,3.543386459350586,61.65620422363281,-5.035200595855713,48.81277084350586,-2.4170758724212646,37.63014221191406,-0.6709191799163818,25.93787956237793,2.068960428237915,49.42719268798828,-2.911331415176392,31.055727005004883,1.4454511404037476,44.567413330078125,0.7797541618347168,26.987075805664062,1.5226210355758667,54.00944137573242,3.33252215385437,70.58650970458984,3.7841317653656006,72.43589782714844,pop,7
5641,jazz.00064.9.wav,66149,0.3973784744739532,0.0851629897952079,0.2046140283346176,0.0021876427344977,1499.6891591683066,74468.87140602982,2100.4623831604254,96193.4812059631,3246.792931189904,710172.296716652,0.0477576622596153,0.0002959731767868,-0.000362808787031,0.0290580093860626,-0.0017825873801484,0.0054729161784052,198.76802884615384,-93.85794830322266,2389.424560546875,123.91686248779295,323.6770935058594,3.901249647140503,422.9272155761719,34.056419372558594,118.75289916992188,11.182816505432127,54.446250915527344,5.9564385414123535,37.198001861572266,-2.552870988845825,49.72146987915039,7.51068639755249,43.45176315307617,-8.173007011413574,24.90572738647461,10.48794174194336,34.34564208984375,-9.107239723205566,39.7843017578125,5.1345624923706055,26.1299991607666,-4.919182777404785,52.6431770324707,4.342226505279541,37.26837158203125,-1.1786423921585083,26.076133728027344,1.9771721363067627,21.67047500610352,1.4604096412658691,19.612350463867188,0.8744705319404602,33.33432388305664,3.711764097213745,36.06026840209961,7.872228145599365,31.1474723815918,jazz,5
3253,disco.00025.9.wav,66149,0.3035752475261688,0.0961597114801406,0.1249273717403411,0.0028778347186744,2508.3823528795742,423518.3160680805,2615.4790038980614,127191.7493043154,5386.862041766827,2304225.921661931,0.1034142127403846,0.0019668127799175,4.675175205193227e-06,0.0076485686004161,-2.013212906604167e-05,0.0077286940068006,123.046875,-111.83304595947266,3159.491943359375,80.60021209716797,695.7606811523438,-11.703378677368164,210.4586181640625,6.3440260887146,372.6654357910156,-5.614737033843994,167.46397399902344,-6.116071701049805,164.39553833007812,-2.929521083831787,119.10050201416016,0.2980895936489105,210.82366943359372,-3.2422635555267334,154.8346405029297,-0.9482226967811584,109.69654846191406,-5.774622440338135,56.23600387573242,-6.103431701660156,38.12432098388672,-11.16777515411377,62.91396331787109,-9.960370063781738,76.627685546875,-9.659249305725098,68.2610092163086,-5.328954219818115,44.83052444458008,-1.582690715789795,33.545555114746094,6.881419658660889,56.66439437866211,3.3940441608428955,58.07394790649414,0.946095049381256,87.57186889648438,disco,3
